8,230 Leuven Centraal 2,,8,244 Brussels 1,,8,244 Brussels 2,,8,521 Tournai 1
9,618 Royal Echiquier Mosan 1,,9,278 Ixelles CC 2,,9,174 Brasschaat 2,,9,422 MSV 1
10,209 The Belgian CC 2,,10,432 Wetteren 3,,10,708 NLS Lommel 1,,10,462 Zottegem 1
11,604 KSK47-Eynatten 2,,11,228 Dworp 1,,11,166 TSM Mechelen 2,,11,401 KGSRL 4
12,622 Herve 1,,12,109 Borgerhout 2,,12,109 Borgerhout 3,,12,417 Pion-Aalst 1

,Division 4A Afdeling,,,Division 4B Afdeling,,,Division 4C Afdeling,,,Division 4D Afdeling
1,714 Pelt 1,,1,130 Moretus 1,,1,230 Leuven Centraal 5,,1,438 Deinze 1
2,607 KSK Rochade 4,,2,401 KGSRL 5,,2,607 KSK Rochade 5,,2,521 Tournai 2
3,135 Geel 2,,3,132 SK Oude God 2,,3,901 Namur Echecs 2,,3,303 KBSK Brugge 4
4,231 Dolle Toren Leuven 3,,4,201 CREB Bruxelles 2,,4,712 Landen 1,,4,301 KOSK Oostende 3
5,703 Eisden/MSK-Dilsen 2,,5,195 SKilled Chezzmates  1,,5,627 Wirtzfeld 2,,5,548 Caissa Europe 3
6,601 CRELEL Liège 4,,6,114 Mechelen 3,,6,601 CRELEL Liège 5,,6,340 Izegem 1
7,230 Leuven Centraal 3,,7,230 Leuven Centraal 4,,7,609 Anthisnes 1,,7,302 KISK Ieper 2
8,727 Midden-Limburg 1,,8,260 Kapelle-op-den Bos 1,,8,727 Midden-Limburg 2,,8,401 KGSRL 6
9,278 Ixelles CC 3,,9,278 Ixelles CC 4,,9,618 Royal Echiquier Mosan 2,,9,309 KRST 1
10,121 TUSK 1,,10,143 Boey Temse 1,,10,811 Arlon 1,,10,307 Bredene 1
11,166 TSM Mechelen 3,,11,166 TSM Mechelen 4,,11,909 Philippeville 1,,11,364 Meense Leie Schakers 1
12,124 Deurne 2,,12,124 Deurne 3,,12,810 Marche-en-Famenne 1,,12,304 Tielt 1

,Division 4E Afdeling,,,Division 4F Afdeling,,,Division 4G Afdeling,,,Division 4H Afdeling
1,436 LSV-Chesspirant 3,,1,548 Caissa Europe 4,,1,460 Oudenaarde 1,,1,551 HCC Jurbise 1
2,401 KGSRL 7,,2,961 Braine Échecs 1,,2,402 Jean Jaurès Gent 2,,2,607 KSK Rochade 6
3,132 SK Oude God 3,,3,233 DZD Halle 1,,3,401 KGSRL 9,,3,901 Namur Echecs 3
4,410 St.-Niklaas 1,,4,525 CELB Anderlues 1,,4,430 Landegem 2,,4,525 CELB Anderlues 2
5,401 KGSRL 8,,5,261 Gambiet Opwijk 3,,5,436 LSV-Chesspirant 4,,5,501 CREC Charleroi 2
6,471 SDP Wachtebeke 3,,6,226 Europchess 3,,6,340 Izegem 2,,6,601 CRELEL Liège 6
7,418 VPTD 1,,7,229 Woluwe 1,,7,475 Rapid Aalter 1,,7,962 CCBBE 1
8,472 SK de Mercatel 2,,8,244 Brussels 3,,8,472 SK de Mercatel 3,,8,514 MCC 2
9,278 Ixelles CC 5,,9,278 Ixelles CC 6,,9,465 SK Artevelde 2,,9,548 Caissa Europe 5
10,465 SK Artevelde 1,,10,230 Leuven Centraal 6,,10,432 Wetteren 4,,10,902 CES 1
11,462 Zottegem 2,,11,228 Dworp 2,,11,462 Zottegem 3,,11,909 Philippeville 2
12,109 Borgerhout 4,,12,207 2 Fous du Diogène 2,,12,304 Tielt 2,,12,952 CEW 2

,Division 5A Afdeling,,,Division 5B Afdeling,,,Division 5C Afdeling,,,Division 5D Afdeling
1,239 Boitsfort 4,,1,301 KOSK Oostende 4,,1,436 LSV-Chesspirant 5,,1,230 Leuven Centraal 9
2,961 Braine Échecs 2,,2,313 KWSLE 2,,2,230 Leuven Centraal 8,,2,961 Braine Échecs 3
3,238 Het Pientere Paard  1,,3,303 KBSK Brugge 5,,3,132 SK Oude God 4,,3,901 Namur Echecs 4
4,231 Dolle Toren Leuven 4,,4,128 Club 64 Beveren 2,,4,128 Club 64 Beveren 3,,4,231 Dolle Toren Leuven 5
5,261 Gambiet Opwijk 4,,5,401 KGSRL 10,,5,410 St.-Niklaas 2,,5,261 Gambiet Opwijk 5
6,114 Mechelen 4,,6,401 KGSRL 11,,6,114 Mechelen 5,,6,000 Bye 5
7,229 Woluwe 2,,7,475 Rapid Aalter 2,,7,425 Dendermonde 2,,7,226 Europchess 4
8,230 Leuven Centraal 7,,8,472 SK de Mercatel 4,,8,260 Kapelle-op-den Bos 2,,8,244 Brussels 4
9,278 Ixelles CC 7,,9,422 MSV 2,,9,174 Brasschaat 3,,9,278 Ixelles CC 8
10,952 CEW 3,,10,465 SK Artevelde 3,,10,143 Boey Temse 2,,10,952 CEW 4
11,202 Woluwe 1200 1,,11,364 Meense Leie Schakers 2,,11,166 TSM Mechelen 5,,11,228 Dworp 3
12,207 2 Fous du Diogène 3,,12,460 Oudenaarde 2,,12,130 Moretus 2,,12,207 2 Fous du Diogène 4

,Division 5E Afdeling,,,Division 5F Afdeling,,,Division 5G Afdeling,,,Division 5H Afdeling
1,551 HCC Jurbise 2,,1,621 Standard Liège - TAL 3,,1,239 Boitsfort 5,,1,130 Moretus 3
2,511 EDC 2,,2,230 Leuven Centraal 10,,2,230 Leuven Centraal 11,,2,194 ChessLooks Lier 2
3,901 Namur Echecs 5,,3,901 Namur Echecs 6,,3,000 Bye 5,,3,132 SK Oude God 5
4,525 CELB Anderlues 3,,4,712 Landen 2,,4,231 Dolle Toren Leuven 6,,4,128 Club 64 Beveren 4
5,501 CREC Charleroi 3,,5,703 Eisden/MSK-Dilsen 3,,5,261 Gambiet Opwijk 6,,5,195 SKilled Chezzmates  2
6,548 Caissa Europe 6,,6,601 CRELEL Liège 7,,6,418 VPTD 2,,6,114 Mechelen 7
7,541 Leuze-En-Hainaut 2,,7,962 CCBBE 2,,7,229 Woluwe 3,,7,176 Rokade Westerlo 2
8,514 MCC 3,,8,727 Midden-Limburg 3,,8,244 Brussels 5,,8,230 Leuven Centraal 12
9,520 CEPAC 1,,9,618 Royal Echiquier Mosan 3,,9,278 Ixelles CC 9,,9,174 Brasschaat 4
10,902 CES 2,,10,733 St.-Truiden 1,,10,209 The Belgian CC 3,,10,121 TUSK 2
11,909 Philippeville 3,,11,604 KSK47-Eynatten 3,,11,204 Excelsior 1,,11,162 Molse SC 1
12,549 Saint-Ghislain 1,,12,000 Bye 5,,12,207 2 Fous du Diogène 5,,12,124 Deurne 4

,Division 5I Afdeling,,,Division 5J Afdeling,,,Division 5K Afdeling,,,Division 5L Afdeling
1,401 KGSRL 12,,1,438 Deinze 2,,1,230 Leuven Centraal 13,,1,714 Pelt 2
2,402 Jean Jaurès Gent 3,,2,313 KWSLE 3,,2,194 ChessLooks Lier 3,,2,230 Leuven Centraal 14
3,303 KBSK Brugge 6,,3,401 KGSRL 13,,3,132 SK Oude God 6,,3,135 Geel 3
4,128 Club 64 Beveren 5,,4,128 Club 64 Beveren 6,,4,128 Club 64 Beveren 7,,4,230 Leuven Centraal 15
5,436 LSV-Chesspirant 6,,5,436 LSV-Chesspirant 7,,5,182 Noorderwijk 1,,5,736 SC Heusden 1
6,471 SDP Wachtebeke 4,,6,471 SDP Wachtebeke 5,,6,114 Mechelen 6,,6,601 CRELEL Liège 8
7,301 KOSK Oostende 5,,7,404 De Drie Torens Gent 1,,7,176 Rokade Westerlo 3,,7,176 Rokade Westerlo 4
8,472 SK de Mercatel 5,,8,401 KGSRL 14,,8,260 Kapelle-op-den Bos 3,,8,727 Midden-Limburg 4
9,422 MSV 3,,9,422 MSV 4,,9,174 Brasschaat 5,,9,174 Brasschaat 6
10,432 Wetteren 5,,10,432 Wetteren 6,,10,121 TUSK 3,,10,121 TUSK 4
11,462 Zottegem 4,,11,462 Zottegem 5,,11,162 Molse SC 2,,11,162 Molse SC 3
12,417 Pion-Aalst 2,,12,460 Oudenaarde 3,,12,703 Eisden/MSK-Dilsen 4,,12,121 TUSK 5

,Division 5M Afdeling,,,Division 5N Afdeling,,,Division 5O Afdeling,,,Division 5P Afdeling
1,906 T.S.M. Ave et Auffe 1,,1,619 Welkenraedt 1,,1,549 Saint-Ghislain 2,,1,305 KSGK 1
2,607 KSK Rochade 7,,2,230 Leuven Centraal 16,,2,548 Caissa Europe 7,,2,313 KWSLE 4
3,901 Namur Echecs 7,,3,000 Bye 5,,3,233 DZD Halle 2,,3,303 KBSK Brugge 7
4,814 Gaume Etalle 1,,4,712 Landen 3,,4,201 CREB Bruxelles 3,,4,322 KVSK Veurne 1
5,627 Wirtzfeld 3,,5,627 Wirtzfeld 4,,5,501 CREC Charleroi 4,,5,351 Knokke Schaak 1
6,601 CRELEL Liège 9,,6,601 CRELEL Liège 10,,6,541 Leuze-En-Hainaut 3,,6,340 Izegem 3
7,609 Anthisnes 2,,7,666 666 1,,7,952 CEW 5,,7,302 KISK Ieper 3
8,623 Sankt Vith 1,,8,727 Midden-Limburg 5,,8,244 Brussels 6,,8,521 Tournai 3
9,618 Royal Echiquier Mosan 4,,9,618 Royal Echiquier Mosan 5,,9,278 Ixelles CC 10,,9,541 Leuze-En-Hainaut 4
10,811 Arlon 2,,10,703 Eisden/MSK-Dilsen 5,,10,209 The Belgian CC 4,,10,301 KOSK Oostende 6
11,604 KSK47-Eynatten 4,,11,604 KSK47-Eynatten 5,,11,902 CES 3,,11,364 Meense Leie Schakers 3
12,000 Bye 5,,12,622 Herve 2,,12,953 Nivelles 1,,12,304 Tielt 3

,Division 5Q Afdeling,,,Division 5R Afdeling,,,,,,
1,130 Moretus 4,,1,551 HCC Jurbise 3,,,,,,
2,190 Burcht 1,,2,511 EDC 3,,,,,,
3,132 SK Oude God 7,,3,901 Namur Echecs 8,,,,,,
4,128 Club 64 Beveren 8,,4,525 CELB Anderlues 4,,,,,,
5,195 SKilled Chezzmates  3,,5,501 CREC Charleroi 5,,,,,,
6,114 Mechelen 8,,6,548 Caissa Europe 8,,,,,,
7,401 KGSRL 15,,7,549 Saint-Ghislain 3,,,,,,
8,230 Leuven Centraal 17,,8,514 MCC 4,,,,,,
9,174 Brasschaat 7,,9,518 Soignies 1,,,,,,
10,143 Boey Temse 3,,10,902 CES 4,,,,,,
11,166 TSM Mechelen 6,,11,547 Ren. Binchoise 1,,,,,,
12,109 Borgerhout 5,,12,953 Nivelles 2,,,,,,
